Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Sexo,Fecha_Compra,Email,Cesta
Hombre,70,L´Homme - Prada,Marca3,Tobias,Koch,30,M,2024-02-28,cliente234@example.com,7
Hombre,189,Noir Extreme - Tom Ford,Marca1,Anna,Wolf,71,M,2024-02-28,cliente235@example.com,4
Hombre,72,Lady Million - Paco Rabanne,Marca3,Sebastian,González,50,M,2024-02-28,cliente236@example.com,4
Mujer,158,Millesime Imperial - Creed,Marca3,Sofía,Neumann,24,F,2024-02-28,cliente237@example.com,1
Mujer,143,Paradoxe Intense - Prada,Marca3,Anna,Hartmann,21,F,2024-02-28,cliente238@example.com,4
Unisex,70,La nuit de´l homme - Yves Saint Laurent,Marca3,María,Meier,56,M,2024-02-28,cliente239@example.com,10
Unisex,113,Armani Code EDP - Georgio Armani,Marca2,Juan,Pérez,39,F,2024-02-28,cliente240@example.com,4
Mujer,157,Infusion Vanille - Prada,Marca2,Jonas,Wagner,40,M,2024-02-28,cliente241@example.com,5
Unisex,132,Armani Code EDP - Georgio Armani,Marca2,Alexander,Klein,73,M,2024-02-28,cliente242@example.com,1
Hombre,86,Rose Passion - Jimmy Choo,Marca3,Laura,López,36,M,2024-02-28,cliente243@example.com,1
Mujer,177,Libre Absolu - Yves Saint Laurent,Marca3,Leon,Schmid,47,M,2024-02-28,cliente244@example.com,2
Mujer,166,Ombre Leather - Tom Ford,Marca1,Ana,Schmitz,19,F,2024-02-28,cliente245@example.com,10
Unisex,84,The only one her - Dolce & Gabbana,Marca1,Maria,Pérez,76,M,2024-02-28,cliente246@example.com,5
Hombre,163,La Petite Noire Rose - Guerlain,Marca1,Sophie,Klein,55,F,2024-02-28,cliente247@example.com,10
Hombre,55,The One intense - Dolce & Gabbana,Marca2,Maximilian,Klein,21,F,2024-02-28,cliente248@example.com,1
Mujer,87,Gentleman Society - Givenchy,Marca2,Leonie,Schneider,35,F,2024-02-28,cliente249@example.com,9
Hombre,152,This is really her - Zadig & Voltaire,Marca2,Johanna,Schulz,44,F,2024-02-28,cliente250@example.com,6
Mujer,129,Armani Code - Georgio Armani,Marca2,Clara,Hartmann,66,F,2024-02-28,cliente251@example.com,3
Hombre,110,Gentleman intense - Givenchy,Marca2,Benjamin,Pérez,80,F,2024-02-28,cliente252@example.com,6
Mujer,74,Costa Azzurra - Tom Ford,Marca3,Benjamin,Schmidt,59,F,2024-02-28,cliente253@example.com,7
Unisex,108,Fahrenheit - Dior,Marca1,Maria,Díaz,80,F,2024-02-28,cliente254@example.com,3
Mujer,127,Imperatrice 3 - Dolce & Gabbana,Marca2,Julian,Hoffmann,56,F,2024-02-28,cliente255@example.com,1
Unisex,85,Si Passione - Giorgio Armani,Marca2,Emilia,Werner,28,F,2024-02-28,cliente256@example.com,9
Hombre,110,Creed - Bad Boy Elixir,Marca3,Leon,Gómez,22,M,2024-02-28,cliente257@example.com,10
Unisex,112,Noir Extreme - Tom Ford,Marca3,Anna,Schulz,47,M,2024-02-28,cliente258@example.com,3
Unisex,93,L´Interdir Rouge - Givenchy,Marca2,Leonie,Braun,76,F,2024-02-28,cliente259@example.com,2
Mujer,121,Millesime Imperial - Creed,Marca1,Liam,Zimmermann,66,M,2024-02-28,cliente260@example.com,2
Hombre,88,This is really her - Zadig & Voltaire,Marca1,Pedro,Fischer,68,M,2024-02-28,cliente261@example.com,7
Mujer,168,Lady Million - Paco Rabanne,Marca3,David,Schmitt,56,F,2024-02-28,cliente262@example.com,3
Unisex,169,Imperatrice 3 - Dolce & Gabbana,Marca3,Lea,Schmidt,25,F,2024-02-28,cliente263@example.com,5
Mujer,131,Luna Rosa Ocean - Prada,Marca2,Maria,Neumann,57,F,2024-02-28,cliente264@example.com,2
Hombre,94,Spicebomb nightvision - Viktor & Rolf,Marca3,Juan,Krause,64,F,2024-02-28,cliente265@example.com,9
Unisex,122,Poison EDP - Dior,Marca3,Sarah,Sánchez,39,F,2024-02-28,cliente266@example.com,9
Mujer,101,L´Homme - Prada,Marca3,Mila,Koch,29,M,2024-02-28,cliente267@example.com,10
Unisex,53,Sauvage Elixir - Dior,Marca1,Jakob,Gómez,40,F,2024-02-28,cliente268@example.com,1
Mujer,132,Fleur D´Oranger - Prada,Marca1,Amelie,Schwarz,32,F,2024-02-28,cliente269@example.com,8
Mujer,184,Homme intense - Yves Saint Laurent,Marca3,Sarah,Zimmermann,30,F,2024-02-28,cliente270@example.com,3
Unisex,115,The only one - Dolce & Gabbana,Marca1,Carlos,Pérez,33,M,2024-02-28,cliente271@example.com,7
Unisex,141,Naxos - Xerjoff,Marca3,Emma,Schäfer,69,M,2024-02-28,cliente272@example.com,1
Unisex,79,Infusion Vanille - Prada,Marca3,Johanna,Sánchez,23,F,2024-02-28,cliente273@example.com,1
Mujer,159,Dior Addict - Dior,Marca1,Luca,Wussyt,34,M,2024-02-28,cliente274@example.com,9
Hombre,161,Boss the scent - Hugo Boss,Marca1,Lena,García,38,F,2024-02-28,cliente275@example.com,1
Unisex,159,MYSLF - Yves Saint Laurent,Marca2,Lukas,Müller,78,M,2024-02-28,cliente276@example.com,1
Mujer,50,Noir Extreme - Tom Ford,Marca3,Sarah,Wolf,67,M,2024-02-28,cliente277@example.com,6
Mujer,81,Libre EDT - Yves Saint Laurent,Marca2,Mila,Klein,38,F,2024-02-28,cliente278@example.com,2
Unisex,81,Le Beau Le Parfum - Jean Paul Gaultier,Marca3,Mia,Hoffmann,62,F,2024-02-28,cliente279@example.com,8
Hombre,99,My Way Intense - Giorgio Armani,Marca2,Tobias,Becker,54,M,2024-02-28,cliente280@example.com,8
Hombre,115,Yes I Am - Cacharel,Marca2,Luis,Rodríguez,21,F,2024-02-28,cliente281@example.com,3
Mujer,167,L´Homme Ideal Extreme - Guerlain,Marca3,Lukas,López,45,M,2024-02-28,cliente282@example.com,1
Mujer,191,Boss the scent - Hugo Boss,Marca3,Jonas,Hoffmann,57,F,2024-02-28,cliente283@example.com,10
Mujer,58,Le Beau Paradise Garden - Jean Paul Gaultier,Marca1,Finn,Neumann,50,F,2024-02-28,cliente284@example.com,4
Hombre,119,Gentleman Society - Givenchy,Marca1,Emilia,Schulz,27,F,2024-02-28,cliente285@example.com,9
Hombre,117,The only one - Dolce & Gabbana,Marca1,Emma,Schneider,18,M,2024-02-28,cliente286@example.com,3
Unisex,119,Libre EDT - Yves Saint Laurent,Marca3,Luca,Schulze,20,M,2024-02-28,cliente287@example.com,3
Unisex,166,Sauvage Parfum - Dior,Marca2,Ella,Schäfer,19,M,2024-02-28,cliente288@example.com,9
Hombre,142,Very Good Girl Glam - Carolina Herrera,Marca3,Lea,García,44,M,2024-02-28,cliente289@example.com,6
Mujer,127,Erba Pura - Xerjoff,Marca3,Lena,Schäfer,33,M,2024-02-28,cliente290@example.com,3
Unisex,77,Spirit of the Brave intense - Diesel,Marca3,Finn,Hofmann,80,M,2024-02-28,cliente291@example.com,9
Mujer,67,Le Male Parfum - Jean Paul Gaultier,Marca2,David,Wolf,21,M,2024-02-28,cliente292@example.com,8
Mujer,162,Doir Homme intense - Dior,Marca1,Jakob,Lange,42,M,2024-02-28,cliente293@example.com,5
Unisex,105,Uomo Born In Roma - Valentino,Marca1,Clara,Schäfer,48,M,2024-02-28,cliente294@example.com,2
Mujer,137,Y Le Parfum - Yves Saint Laurent,Marca2,Niklas,Meyer,60,F,2024-02-28,cliente295@example.com,2
Unisex,159,Uomo Born In Roma - Valentino,Marca2,Paul,Neumann,24,F,2024-02-28,cliente296@example.com,9
Unisex,82,Ultra Male - Jean Paul Gaultier,Marca2,David,Zimmermann,63,M,2024-02-28,cliente297@example.com,5
Hombre,78,L´Homme - Prada,Marca2,Sophie,Wagner,21,M,2024-02-28,cliente298@example.com,7
Hombre,184,La Belle Parfum - Jean Paul Gaultier,Marca3,Lena,Gómez,52,M,2024-02-28,cliente299@example.com,5
Hombre,92,La Belle Parfum - Jean Paul Gaultier,Marca2,Sarah,Lehmann,72,F,2024-02-28,cliente300@example.com,10
Hombre,114,Eros Flame - Versace,Marca1,Moritz,Galia,28,M,2024-02-28,cliente301@example.com,4
Hombre,124,Good Girl Supreme - Carolina Herrera,Marca3,Lukas,Werner,60,F,2024-02-28,cliente302@example.com,3
Unisex,101,Acqua di Gio Parfum - Georgio Armani,Marca2,Liam,Schmidt,74,M,2024-02-28,cliente303@example.com,4
Mujer,79,Dior Homme - Dior,Marca1,Moritz,Díaz,77,M,2024-02-28,cliente304@example.com,2
Mujer,142,Le Male Elixir - Jean Paul Gaultier,Marca2,Mila,Werner,48,F,2024-02-28,cliente305@example.com,9
Unisex,194,Q - Dolce & Gabbana,Marca1,Moritz,Krause,77,F,2024-02-28,cliente306@example.com,5
Unisex,147,Stronger with you Absolutely - Giorgio Armani,Marca1,Clara,Wolf,32,F,2024-02-28,cliente307@example.com,1
Mujer,168,Lady Million - Paco Rabanne,Marca3,Pedro,Rodríguez,25,M,2024-02-28,cliente308@example.com,1
Mujer,167,L´Homme Intense - Prada,Marca2,Anna,Galia,45,F,2024-02-28,cliente309@example.com,2
Unisex,153,Scandal Le Parfum - Jean Paul Gaultier,Marca2,Jakob,Schmidt,24,F,2024-02-28,cliente310@example.com,1
Unisex,131,One Million Elixir - Paco Rabanne,Marca3,Luis,Rodríguez,62,F,2024-02-28,cliente311@example.com,1
Hombre,123,This is really her - Zadig & Voltaire,Marca2,Niklas,Fernández,39,M,2024-02-28,cliente312@example.com,5
Unisex,55,Idole nectar - Lancome,Marca2,Tobias,Bauer,78,F,2024-02-28,cliente313@example.com,5
Hombre,94,Libre Absolu - Yves Saint Laurent,Marca1,Maria,Zaruma,30,M,2024-02-28,cliente314@example.com,9
Unisex,67,Imperatrice 3 - Dolce & Gabbana,Marca2,Liam,Schulze,24,M,2024-02-28,cliente315@example.com,2
Unisex,168,Eros Homme - Versace,Marca1,Marie,Bauer,59,M,2024-02-28,cliente316@example.com,4
Mujer,157,Le Male Parfum - Jean Paul Gaultier,Marca2,Mila,Lehmann,39,F,2024-02-28,cliente317@example.com,5
Hombre,54,Invictus Victory - Paco Rabanne,Marca2,Mila,Wolf,35,M,2024-02-28,cliente318@example.com,10
Unisex,68,The one homme - Dolce & Gabbana,Marca3,Felix,Krüger,58,F,2024-02-28,cliente319@example.com,2
Mujer,136,My Way Le Parfum - Giorgio Armani,Marca2,Hannah,Klein,70,F,2024-02-28,cliente320@example.com,1
Hombre,57,Sauvage EDT - Dior,Marca3,María,Rodríguez,40,M,2024-02-28,cliente321@example.com,1
Hombre,79,The Scent Her - Hugo Boss,Marca1,Mila,López,38,F,2024-02-28,cliente322@example.com,1
Mujer,90,Musc Noir for her - Narciso Rodriguez,Marca2,Felix,Meier,78,F,2024-02-28,cliente323@example.com,10
Mujer,187,L´Homme Ideal Extreme - Guerlain,Marca3,Luca,Pérez,51,M,2024-02-28,cliente324@example.com,1
Mujer,150,Costa Azzurra - Tom Ford,Marca2,Simon,Lehmann,78,M,2024-02-28,cliente325@example.com,5
Unisex,196,Millesime Imperial - Creed,Marca3,Sebastian,Servantes,53,M,2024-02-28,cliente326@example.com,10
Mujer,181,Femme Parfum - Paco Rabanne,Marca1,Laura,Díaz,26,F,2024-02-28,cliente327@example.com,7
Mujer,81,MYSLF - Yves Saint Laurent,Marca2,Felix,Schulze,25,F,2024-02-28,cliente328@example.com,4
Hombre,65,Costa Azzurra - Tom Ford,Marca1,Leon,Sánchez,63,M,2024-02-28,cliente329@example.com,6
Unisex,131,Yes I Am - Cacharel,Marca2,Clara,Schulz,29,M,2024-02-28,cliente330@example.com,5
Unisex,55,Acqua di Gio Profondo - Georgio Armani,Marca3,Tobias,Weber,36,F,2024-02-28,cliente331@example.com,6
Mujer,174,Paradoxe EDP - Prada,Marca3,Julian,Koch,51,F,2024-02-28,cliente332@example.com,3
Hombre,117,Invictus Victory - Paco Rabanne,Marca1,Benjamin,Kuhdi,65,M,2024-02-28,cliente333@example.com,5
Hombre,133,Y Le Parfum - Yves Saint Laurent,Marca2,Mia,Krause,36,M,2024-02-28,cliente334@example.com,4
Mujer,176,Spirit of the Brave intense - Diesel,Marca2,Mia,Hartmann,22,F,2024-02-28,cliente335@example.com,6
Mujer,147,Le Beau Paradise Garden - Jean Paul Gaultier,Marca2,Luca,Braun,18,F,2024-02-28,cliente336@example.com,6
Unisex,69,L´Homme Intense - Prada,Marca3,David,Hofmann,39,F,2024-02-28,cliente337@example.com,2
Hombre,161,Toy Boy - Moschino,Marca1,Felix,Zimmermann,75,M,2024-02-28,cliente338@example.com,3
Unisex,145,Black Opium over red - Yves Saint Laurent,Marca1,Amelie,Servantes,68,M,2024-02-28,cliente339@example.com,3
Mujer,129,My Way Le Parfum - Giorgio Armani,Marca2,Moritz,Meyer,48,F,2024-02-28,cliente340@example.com,6
Mujer,144,Black Opium extreme - Yves Saint Laurent,Marca1,Lea,Hartmann,23,F,2024-02-28,cliente341@example.com,5
Mujer,124,Paradoxe EDP - Prada,Marca1,Mila,Fernández,45,M,2024-02-28,cliente342@example.com,6
Unisex,168,Armani Code EDP - Georgio Armani,Marca2,Laura,Schmitt,74,F,2024-02-28,cliente343@example.com,8
Mujer,173,The Scent Her - Hugo Boss,Marca1,Lukas,Wolf,77,F,2024-02-28,cliente344@example.com,5
Mujer,126,The Scent Her - Hugo Boss,Marca3,Elena,Hofmann,35,M,2024-02-28,cliente345@example.com,2
Hombre,107,My Way Intense - Giorgio Armani,Marca2,Tobias,Hartmann,41,M,2024-02-28,cliente346@example.com,5
Unisex,122,Paradoxe EDP - Prada,Marca1,Finn,Schmitt,19,F,2024-02-28,cliente347@example.com,7
Unisex,123,Polo Blue - Ralph Lauren,Marca2,Hannah,Schäfer,46,M,2024-02-28,cliente348@example.com,5
Hombre,189,La Belle Parfum - Jean Paul Gaultier,Marca2,Hannah,Zimmermann,64,F,2024-02-28,cliente349@example.com,8
Unisex,76,Musc Noir for her - Narciso Rodriguez,Marca1,Emma,López,77,M,2024-02-28,cliente350@example.com,6
Hombre,196,Bad Boy le Parfum - Carolina Herrera,Marca3,Maximilian,Becker,59,F,2024-02-28,cliente351@example.com,7
Hombre,139,212 heroes her - Carolina Herrera,Marca1,Johanna,Schneider,40,F,2024-02-28,cliente352@example.com,9
Unisex,136,Costa Azzurra - Tom Ford,Marca2,David,Krause,79,F,2024-02-28,cliente353@example.com,10
Hombre,54,More Than Words - Xerjoff,Marca2,Paul,Meyer,63,F,2024-02-28,cliente354@example.com,2
Unisex,152,Yes I Am - Cacharel,Marca2,Liam,Schulz,62,M,2024-02-28,cliente355@example.com,10
Unisex,126,La nuit de´l homme - Yves Saint Laurent,Marca2,Lina,Schwarz,26,M,2024-02-28,cliente356@example.com,7
Hombre,180,Femme intense - Paco Rabanne,Marca3,David,Schmitt,34,F,2024-02-28,cliente357@example.com,5
Mujer,176,Y EDP - Yves Saint Laurent,Marca3,Mia,Schmid,52,F,2024-02-28,cliente358@example.com,1
Unisex,199,Infusion Vanille - Prada,Marca3,Hannah,Schmidt,56,F,2024-02-28,cliente359@example.com,7
Hombre,169,La Petite Noire Rose - Guerlain,Marca2,Anna,Hoffmann,64,M,2024-02-28,cliente360@example.com,6
Hombre,177,Lady Million - Paco Rabanne,Marca2,Emilia,Meier,37,M,2024-02-28,cliente361@example.com,4
Unisex,162,Good Girl Supreme - Carolina Herrera,Marca1,Diego,Wussyt,41,F,2024-02-28,cliente362@example.com,10
Hombre,95,Idole Aura - Lancome,Marca2,Maximilian,Koch,45,M,2024-02-28,cliente363@example.com,10
Mujer,64,Erba Pura - Xerjoff,Marca3,María,López,72,M,2024-02-28,cliente364@example.com,9
Unisex,95,Code Absolu woman - Georgio Armani,Marca2,Emma,Schulze,67,M,2024-02-28,cliente365@example.com,3
Unisex,190,Spirit of the Brave - Diesel,Marca3,Benjamin,Lange,38,M,2024-02-28,cliente366@example.com,2
Mujer,77,L´Homme eau - Prada,Marca1,Johanna,Fittigi,29,F,2024-02-28,cliente367@example.com,2
Unisex,108,Gentleman EDP - Givenchy,Marca3,Juan,Gómez,78,F,2024-02-28,cliente368@example.com,6
Hombre,126,Daisy Love - Marc Jacobs,Marca3,Niklas,Hoffmann,75,F,2024-02-28,cliente369@example.com,5
Mujer,75,Dior Addict - Dior,Marca3,Ana,Meier,44,F,2024-02-28,cliente370@example.com,9
Hombre,54,Y men EDT - Yves Saint Laurent,Marca1,Pedro,Meyer,45,M,2024-02-28,cliente371@example.com,9
Unisex,170,My Way Le Parfum - Giorgio Armani,Marca3,Maria,Hofmann,58,F,2024-02-28,cliente372@example.com,2
Hombre,76,Y men EDT - Yves Saint Laurent,Marca2,Anna,Fischer,23,M,2024-02-28,cliente373@example.com,9
Mujer,87,K - Dolce & Gabbana,Marca2,Jakob,Hoffmann,50,M,2024-02-28,cliente374@example.com,5
Hombre,58,Dior Homme - Dior,Marca2,Lina,Krause,50,M,2024-02-28,cliente375@example.com,8
Mujer,192,L´Homme eau - Prada,Marca2,Alexander,Braun,32,M,2024-02-28,cliente376@example.com,2
Unisex,170,Daisy Love - Marc Jacobs,Marca2,Moritz,Schulze,54,F,2024-02-28,cliente377@example.com,3
Mujer,168,My Way Le Parfum - Giorgio Armani,Marca1,Paul,Lehmann,31,M,2024-02-28,cliente378@example.com,5
Mujer,124,Poison EDP - Dior,Marca2,Emilia,Braun,56,M,2024-02-28,cliente379@example.com,7
Mujer,163,A men - Thierry Mugler,Marca2,Emma,Galia,79,M,2024-02-28,cliente380@example.com,10
Mujer,101,Chloe absolute - Chloé,Marca3,Ella,Hartmann,29,M,2024-02-28,cliente381@example.com,2
Mujer,108,The one homme - Dolce & Gabbana,Marca1,Ana,Meyer,74,F,2024-02-28,cliente382@example.com,7
Unisex,180,Gentleman Society - Givenchy,Marca2,Maximilian,González,78,M,2024-02-28,cliente383@example.com,3
Mujer,179,Homme intense - Yves Saint Laurent,Marca1,Marie,Zimmermann,59,F,2024-02-28,cliente384@example.com,7
Mujer,70,Libre Le Parfum - Yves Saint Laurent,Marca1,Alexander,Schmid,37,F,2024-02-28,cliente385@example.com,6
Mujer,56,Sauvage EDP - Dior,Marca1,Sebastian,Richter,49,M,2024-02-28,cliente386@example.com,2
Unisex,145,Ombre Leather - Tom Ford,Marca1,Sarah,Schulze,28,M,2024-02-28,cliente387@example.com,7
Hombre,123,One Million Elixir - Paco Rabanne,Marca2,Sophie,García,49,M,2024-02-28,cliente388@example.com,4
Mujer,120,This is really her - Zadig & Voltaire,Marca1,Lukas,Lehmann,64,M,2024-02-28,cliente389@example.com,6
Hombre,197,Spicebomb nightvision - Viktor & Rolf,Marca1,Maria,Braun,26,M,2024-02-28,cliente390@example.com,8
Mujer,151,La Vie Est Belle Intense - Lancome,Marca2,Maria,Neumann,22,F,2024-02-28,cliente391@example.com,5
Hombre,196,L´Interdir Rouge - Givenchy,Marca1,Hannah,Schmitz,78,F,2024-02-28,cliente392@example.com,8
Hombre,183,Ombre Leather - Tom Ford,Marca1,Laura,Krüger,48,F,2024-02-28,cliente393@example.com,7
Unisex,184,Noir Extreme - Tom Ford,Marca2,Johanna,Servantes,44,M,2024-02-28,cliente394@example.com,8
Hombre,184,Bleu Noir - Narciso Rodriguez,Marca3,Johanna,Bauer,34,F,2024-02-28,cliente395@example.com,6
Hombre,88,Olympea Solar - Paco Rabanne,Marca2,Leon,Meyer,54,F,2024-02-28,cliente396@example.com,2
Unisex,100,The Scent Her - Hugo Boss,Marca3,David,Sánchez,58,F,2024-02-28,cliente397@example.com,6
Unisex,60,A men - Thierry Mugler,Marca3,Julian,Díaz,24,F,2024-02-28,cliente398@example.com,9
Mujer,144,Carolina Herrera - Bad Boy EDT,Marca1,Niklas,Zimmermann,52,M,2024-02-28,cliente399@example.com,1
Mujer,93,Invictus Victory - Paco Rabanne,Marca2,Clara,López,70,M,2024-02-28,cliente400@example.com,5
Mujer,94,The one homme - Dolce & Gabbana,Marca1,Laura,Schmitt,38,M,2024-02-28,cliente401@example.com,2
Unisex,150,Good Girl Supreme - Carolina Herrera,Marca1,Ella,Müller,26,M,2024-02-28,cliente402@example.com,8
Unisex,99,Creed - Bad Boy Elixir,Marca3,Mila,Galia,76,M,2024-02-28,cliente403@example.com,4
Hombre,108,Millesime Imperial - Creed,Marca3,Leonie,Fittigi,41,F,2024-02-28,cliente404@example.com,4
Hombre,75,Dior Homme - Dior,Marca1,Anna,Schmid,61,M,2024-02-28,cliente405@example.com,3
Hombre,101,The one homme - Dolce & Gabbana,Marca1,Sebastian,Servantes,44,M,2024-02-28,cliente406@example.com,4
Mujer,50,Gentleman Society - Givenchy,Marca1,Mia,Hartmann,58,M,2024-02-28,cliente407@example.com,5
Unisex,152,Gentleman EDP - Givenchy,Marca1,Jakob,Koch,80,F,2024-02-28,cliente408@example.com,8
Unisex,170,Infusion de Figue - Prada,Marca2,Moritz,Schäfer,24,F,2024-02-28,cliente409@example.com,1
Hombre,116,Poison EDT - Dior,Marca2,Niklas,Wussyt,80,M,2024-02-28,cliente410@example.com,4
Unisex,106,MYSLF - Yves Saint Laurent,Marca3,Mila,Meier,75,F,2024-02-28,cliente411@example.com,4
Hombre,173,Acqua di Gio Parfum - Georgio Armani,Marca1,Juan,Martínez,72,F,2024-02-28,cliente412@example.com,5
Mujer,197,Daisy Love - Marc Jacobs,Marca1,Ella,García,76,M,2024-02-28,cliente413@example.com,1
Unisex,80,Scandal Le Parfum - Jean Paul Gaultier,Marca3,Elena,Meyer,77,F,2024-02-28,cliente414@example.com,4
Unisex,190,Cedrat Boise Intense - Mancera,Marca2,Maria,Schmitz,30,F,2024-02-28,cliente415@example.com,5
Hombre,177,Pure Musc - Narciso Rodriguez,Marca2,Emilia,Schwarz,73,F,2024-02-28,cliente416@example.com,9
Mujer,181,Doir Homme intense - Dior,Marca1,Maximilian,Schmid,18,F,2024-02-28,cliente417@example.com,3
Unisex,104,Gentleman EDP - Givenchy,Marca1,Luis,Zimmermann,49,F,2024-02-28,cliente418@example.com,6
Unisex,171,Classique for her - Jean Paul Gaultier,Marca3,Lukas,Sánchez,46,F,2024-02-28,cliente419@example.com,10
Unisex,167,Phantom - Paco Rabanne,Marca1,Jakob,Krüger,45,M,2024-02-28,cliente420@example.com,1
Mujer,180,Ombre Leather Parfum - Tom Ford,Marca3,David,Braun,57,F,2024-02-28,cliente421@example.com,7
Unisex,76,Black Opium green - Yves Saint Laurent,Marca1,Emma,Martínez,63,F,2024-02-28,cliente422@example.com,4
Unisex,174,Acqua di Gio EDP - Georgio Armani,Marca3,María,Kuhdi,42,F,2024-02-28,cliente423@example.com,1
Unisex,112,L´Homme Ideal Extreme - Guerlain,Marca2,Hannah,Schröder,23,F,2024-02-28,cliente424@example.com,6
Hombre,55,Phantom - Paco Rabanne,Marca3,Emilia,Galia,79,M,2024-02-28,cliente425@example.com,8
Unisex,157,This is really her - Zadig & Voltaire,Marca3,Amelie,Müller,44,F,2024-02-28,cliente426@example.com,2
Mujer,66,Sauvage Parfum - Dior,Marca1,Lina,Schröder,60,M,2024-02-28,cliente427@example.com,5
Hombre,143,Gentleman EDP - Givenchy,Marca3,Moritz,Zaruma,40,M,2024-02-28,cliente428@example.com,5
Mujer,67,L´Interdir Rouge - Givenchy,Marca1,Diego,Klein,77,F,2024-02-28,cliente429@example.com,5
Unisex,144,Libre Absolu - Yves Saint Laurent,Marca3,Clara,Pérez,48,F,2024-02-28,cliente430@example.com,9
Unisex,146,Armani Code - Georgio Armani,Marca3,Emilia,Wagner,33,M,2024-02-28,cliente431@example.com,1
Mujer,144,Acqua di Gio Parfum - Georgio Armani,Marca1,Sophie,Schmitt,50,M,2024-02-28,cliente432@example.com,3
Mujer,169,Le Male Parfum - Jean Paul Gaultier,Marca1,Finn,Servantes,22,F,2024-02-28,cliente433@example.com,10
Hombre,180,Naxos - Xerjoff,Marca1,Lina,Wussyt,26,F,2024-02-28,cliente434@example.com,4
Unisex,170,Daisy Love - Marc Jacobs,Marca2,Julian,Schmid,58,F,2024-02-28,cliente435@example.com,5
Mujer,65,Armani Code EDP - Georgio Armani,Marca3,Mila,Fischer,55,F,2024-02-28,cliente436@example.com,3
Mujer,111,This is Her - Zadig & Voltaire,Marca3,Alexander,Wagner,27,M,2024-02-28,cliente437@example.com,6
Mujer,91,Sauvage EDT - Dior,Marca2,Emilia,González,41,M,2024-02-28,cliente438@example.com,1
Hombre,135,L´Homme Ideal Extreme - Guerlain,Marca2,Emilia,Müller,47,M,2024-02-28,cliente439@example.com,9
Mujer,127,Dior Addict - Dior,Marca3,Paul,Krüger,63,M,2024-02-28,cliente440@example.com,8
Hombre,176,Sauvage EDT - Dior,Marca2,Emma,Bauer,46,M,2024-02-28,cliente441@example.com,7
Unisex,103,Dior Addict - Dior,Marca3,Jakob,Hofmann,63,F,2024-02-28,cliente442@example.com,9
Hombre,146,Sauvage EDP - Dior,Marca3,Laura,Krüger,37,F,2024-02-28,cliente443@example.com,8
Mujer,194,Sauvage EDP - Dior,Marca2,Lukas,Galia,27,M,2024-02-28,cliente444@example.com,2
Mujer,71,My Way Le Parfum - Giorgio Armani,Marca2,Ella,Neumann,18,F,2024-02-28,cliente445@example.com,7
Unisex,159,Stronger with you Absolutely - Giorgio Armani,Marca3,Sebastian,Pérez,34,M,2024-02-28,cliente446@example.com,2
Hombre,175,The only one - Dolce & Gabbana,Marca1,Paul,Lange,73,M,2024-02-28,cliente447@example.com,7
Unisex,155,Phantom Parfum - Paco Rabanne,Marca2,Moritz,Hofmann,77,M,2024-02-28,cliente448@example.com,10
Mujer,150,Y Le Parfum - Yves Saint Laurent,Marca1,Juan,Wagner,61,F,2024-02-28,cliente449@example.com,9
Hombre,123,Femme intense - Paco Rabanne,Marca2,Ella,Fischer,76,F,2024-02-28,cliente450@example.com,1
Unisex,163,L´Interdir Rouge - Givenchy,Marca2,Amelie,Fernández,77,F,2024-02-28,cliente451@example.com,4
Unisex,129,Y Le Parfum - Yves Saint Laurent,Marca1,Anna,Hoffmann,51,M,2024-02-28,cliente452@example.com,2
Mujer,113,Good Girl Blush - Carolina Herrera,Marca2,Pedro,González,56,F,2024-02-28,cliente453@example.com,8
Unisex,128,J´Adore Infinissime - Dior,Marca1,Liam,Bauer,37,M,2024-02-28,cliente454@example.com,3
Mujer,141,Alien her - Thierry Mugler,Marca2,Luca,Hartmann,23,M,2024-02-28,cliente455@example.com,10
Mujer,61,Man in Black - Bulgari,Marca1,Sarah,Hoffmann,53,F,2024-02-28,cliente456@example.com,3
Unisex,51,212 heroes her - Carolina Herrera,Marca2,Lena,Rodríguez,19,F,2024-02-28,cliente457@example.com,9
Hombre,77,Black Opium green - Yves Saint Laurent,Marca3,Simon,López,56,M,2024-02-28,cliente458@example.com,9
Hombre,54,Black Opium green - Yves Saint Laurent,Marca1,Anna,Fernández,67,F,2024-02-28,cliente459@example.com,10
Mujer,103,A men - Thierry Mugler,Marca3,Emma,Weber,70,M,2024-02-28,cliente460@example.com,10
Mujer,129,La nuit de´l homme - Yves Saint Laurent,Marca3,Anna,Hartmann,44,F,2024-02-28,cliente461@example.com,3
Mujer,173,Good Girl Blush - Carolina Herrera,Marca1,Maximilian,Bauer,51,M,2024-02-28,cliente462@example.com,8
Unisex,194,Femme Parfum - Paco Rabanne,Marca1,Ana,Meier,50,M,2024-02-28,cliente463@example.com,4
Unisex,76,La Belle Parfum - Jean Paul Gaultier,Marca2,Emma,Bauer,62,F,2024-02-28,cliente464@example.com,6
Unisex,200,La Petite Noire Rose - Guerlain,Marca2,Anna,Gómez,22,F,2024-02-28,cliente465@example.com,7
Unisex,179,Divine - Jean Paul Gaultier,Marca3,Ana,Schulz,35,F,2024-02-28,cliente466@example.com,3
